Artist,Lyrics,Song
Lord Huron,"I am not the only traveler<br/>
Who has not repaid his debt<br/>
I've been searching for a trail to follow again<br/>
Take me back to the night we met<br/>
<br/>
And then I can tell myself<br/>
What the hell I'm supposed to do<br/>
And then I can tell myself<br/>
Not to ride along with you<br/>
<br/>
I had all and then most of you, some and now none of you<br/>
Take me back to the night we met <br/>
I don't know what I'm supposed to do, haunted by the ghost of you<br/>
Oh, take me back to the night we met<br/>
<br/>
When the night was full of terrors<br/>
And your eyes were filled with tears<br/>
When you had not touched me yet<br/>
Oh, take me back to the night we met<br/>
<br/>
I had all and then most of you, some and now none of you<br/>
Take me back to the night we met<br/>
I don't know what I'm supposed to do, haunted by the ghost of you<br/>
Take me back to the night we met

<br/><br/>",The Night We Met
Sam Smith,"You must think that I'm stupid<br/>
You must think that I'm a fool<br/>
You must think that I'm new to this<br/>
But I have seen this all before<br/>
<br/>
I'm never gonna let you close to me<br/>
Even though you mean the most to me<br/>
'Cause every time I open up, it hurts<br/>
So I'm never gonna get too close to you<br/>
Even when I mean the most to you<br/>
In case you go and leave me in the dirt<br/>
<br/>
Every time you hurt me, the less that I cry<br/>
And every time you leave me, the quicker these tears dry<br/>
And every time you walk out, the less I love you<br/>
Baby, we don't stand a chance, it's sad but it's true<br/>
<br/>
I'm way too good at goodbyes<br/>
(I'm way too good at goodbyes)<br/>
I'm way too good at goodbyes<br/>
(I'm way too good at goodbyes)<br/>
<br/>
I know you're thinking I'm heartless<br/>
I know you're thinking I'm cold<br/>
I'm just protecting my innocence<br/>
I'm just protecting my soul<br/>
<br/>
I'm never gonna let you close to me<br/>
Even though you mean the most to me<br/>
'Cause every time I open up, it hurts<br/>
So I'm never gonna get too close to you<br/>
Even when I mean the most to you<br/>
In case you go and leave me in the dirt<br/>
<br/>
Every time you hurt me, the less that I cry<br/>
And every time you leave me, the quicker these tears dry<br/>
And every time you walk out, the less I love you<br/>
Baby, we don't stand a chance, it's sad but it's true<br/>
<br/>
I'm way too good at goodbyes<br/>
(I'm way too good at goodbyes)<br/>
I'm way too good at goodbyes<br/>
(I'm way too good at goodbyes)<br/>
No way that you'll see me cry<br/>
(No way that you'll see me cry)<br/>
<br/>
I'm way too good at goodbyes<br/>
(I'm way too good at goodbyes)<br/>
No<br/>
No, no, no, no, no<br/>
(I'm way too good at goodbyes)<br/>
No, no, no, no<br/>
No, no, no<br/>
(I'm way too good at goodbyes)<br/>
(No way that you'll see me cry)<br/>
(I'm way too good at goodbyes)<br/>
<br/>
'Cause every time you hurt me, the less that I cry<br/>
And every time you leave me, the quicker these tears dry<br/>
And every time you walk out, the less I love you<br/>
Baby, we don't stand a chance, it's sad but it's true<br/>
I'm way too good at goodbyes

<br/><br/>",Too Good At Goodbyes
blackbear,"Tell me pretty lies,<br/>
Look me in the face,<br/>
Tell me that you love me,<br/>
Even if it's fake,<br/>
'Cause I don't fucking care, at all<br/>
<br/>
You've been out all night,<br/>
I don't know where you've been,<br/>
You're slurring all your words,<br/>
Not making any sense,<br/>
But I don't fucking care, at all<br/>
<br/>
'Cause I have hella feelings for you,<br/>
I act like I don't fucking care,<br/>
Like they ain't even there,<br/>
'Cause I have hella feelings for you,<br/>
I act like I don't fucking care,<br/>
'Cause I'm so fucking scared<br/>
<br/>
I'm only a fool for you,<br/>
And maybe you're too good for me,<br/>
I'm only a fool for you,<br/>
But I don't fucking care, at all, oh<br/>
<br/>
(Ooh yeah)<br/>
<br/>
Tell me pretty lies,<br/>
Look me in the face,<br/>
Tell me that you love me,<br/>
Even if it's fake,<br/>
'Cause I don't fucking care, at all<br/>
<br/>
You've been out all night,<br/>
I don't know where you've been,<br/>
You're slurring all your words,<br/>
Not making any sense,<br/>
But I don't fucking care, at all<br/>
<br/>
'Cause I have hella feelings for you,<br/>
I act like I don't fucking care,<br/>
Like they ain't even there,<br/>
'Cause I have hella feelings for you,<br/>
I act like I don't fucking care,<br/>
'Cause I'm so fucking scared<br/>
<br/>
I'm only a fool for you,<br/>
And maybe you're too good for me,<br/>
I'm only a fool for you,<br/>
But I don't fucking care, at all, oh<br/>
<br/>
(Ooh yeah)

<br/><br/>",Idfc
Ed Sheeran,"Walking down 29th and park<br/>
I saw you in another's arms<br/>
Only a month we've been apart<br/>
You look happier<br/>
<br/>
Saw you walk inside a bar<br/>
He said something to make you laugh<br/>
I saw that both your smiles were twice as wide as ours<br/>
Yeah you look happier, you do<br/>
<br/>
Ain't nobody hurt you like I hurt you<br/>
But ain't nobody love you like I do<br/>
Promise that I will not take it personal baby<br/>
If you're moving on with someone new<br/>
<br/>
Cause baby you look happier, you do<br/>
My friends told me one day I'll feel it too<br/>
And until then I'll smile to hide the truth<br/>
But I know I was happier with you<br/>
<br/>
Sat in the corner of the room<br/>
Everything's reminding me of you<br/>
Nursing an empty bottle and telling myself you're happier<br/>
Aren't you?<br/>
<br/>
Ain't nobody hurt you like I hurt you<br/>
But ain't nobody need you like I do<br/>
I know that there's others that deserve you<br/>
But my darling I am still in love with you<br/>
<br/>
But I guess you look happier, you do<br/>
My friends told me one day I'll feel it too<br/>
I could try to smile to hide the truth<br/>
But I know I was happier with you<br/>
<br/>
Baby you look happier, you do<br/>
I knew one day you'd fall for someone new<br/>
But if he breaks your heart like lovers do<br/>
Just know that I'll be waiting here for you

<br/><br/>",Happier
Calum Scott,"Somebody said you got a new friend<br/>
But does she love you better than I can?<br/>
And there's a big black sky over my town<br/>
I know where you're at I bet she's around<br/>
<br/>
And yeah I know it's stupid<br/>
But I just gotta see it for myself<br/>
<br/>
I'm in the corner watching you kiss her<br/>
Oh, oh, oh<br/>
And I'm right over here. Why can't you see me?<br/>
Oh, oh, oh<br/>
And I'm givin' it my all<br/>
But I'm not the guy you're taking home<br/>
Oh<br/>
I keep dancing on my own<br/>
<br/>
I just wanna dance all night<br/>
And I'm all messed up, I'm so out of line<br/>
Stilettos and broken bottles<br/>
I'm spinning around in circles<br/>
<br/>
And I'm in the corner watching you kiss her<br/>
Oh, oh, oh<br/>
And I'm right over here. Why can't you see me?<br/>
Oh, oh, oh<br/>
And I'm giving it my all<br/>
But I'm not the guy you're taking home<br/>
Oh<br/>
I keep dancing on my own<br/>
And oh, no, no<br/>
<br/>
So far away<br/>
But still so near<br/>
The lights come on<br/>
The music dies<br/>
But you don't see me standing here<br/>
I just came to say goodbye<br/>
<br/>
I'm in the corner watching you kiss her<br/>
Oh, oh, oh<br/>
And I'm giving it my all<br/>
But I'm not the guy you're taking home<br/>
Oh<br/>
I keep dancing on my own<br/>
And oh, no<br/>
<br/>
Said, I'm in the corner watching you kiss her<br/>
Oh, no<br/>
And I'm right over here. Why can't you see me?<br/>
Oh, no<br/>
And I'm giving it my all<br/>
But I'm not the guy you're taking home<br/>
Ooh<br/>
And I keep dancing on my own<br/>
<br/>
So far away<br/>
But still so near<br/>
The lights come on<br/>
The music dies<br/>
But you don't see me standing here

<br/><br/>",Dancing On My Own
Khalid,"You've been here before, surrounded in the cold<br/>
You take me to places I've never known<br/>
And you push me to places I'll never go<br/>
I would die for you<br/>
Tell me the truth<br/>
Am I all that you would need?<br/>
If we're keeping it a hundred, you're all that I need for me<br/>
From the jump until forever from now, I would ride for you<br/>
<br/>
You got me shot down by love<br/>
You got my heart now<br/>
I want to stop now<br/>
Oh I've been knocked down by you<br/>
You got my heart now<br/>
Why won't you stop now?<br/>
<br/>
I've been through it whole<br/>
I've been through the worst<br/>
But I never knew how much our love could hurt<br/>
Over my family I put you first<br/>
Riding on my feelings is the only thing that work<br/>
I don't hear from the friends I thought were mine too<br/>
But I hold on to the poems I would write you<br/>
Happy seventeen, I saw us two and you saw three<br/>
I guess our lines are structured like a haiku<br/>
<br/>
You got me shot down by love<br/>
And you got my heart now<br/>
Why won't you stop now?<br/>
Oh I've been knocked down by you<br/>
And you got my heart now<br/>
Why won't you stop now?<br/>
<br/>
Knocked down, knocked down<br/>
Knocked down, knocked down<br/>
Knocked down<br/>
Knocked down<br/>
<br/>
I've been shot down by love<br/>
You got my heart now<br/>
Why won't you stop now?<br/>
I've been knocked down by you<br/>
And you got my heart now<br/>
Why won't you stop now?

<br/><br/>",Shot Down
Aquilo,"The note you wrote upon a shell<br/>
The frozen air in Silverdale<br/>
My heart is breaking by the shore<br/>
And I couldn't give you anymore<br/>
<br/>
And I'm still shaking<br/>
And crawling back again<br/>
And all my brothers<br/>
And all my sisters are gone<br/>
<br/>
I'm sorry that I let you go<br/>
I'm sorry that I cared<br/>
I'm sorry that the feeling shows<br/>
But I just wasn't there<br/>
I'm reminded of the fool I was<br/>
I cut you off and fucked it up again<br/>
I'm sorry that I let you go<br/>
I'm sorry that I cared<br/>
<br/>
This pillow case it smells of you<br/>
And time itself it stops to prove<br/>
That for a moment nothings changed<br/>
And everything just stays the same<br/>
<br/>
And I'm still shaking<br/>
And crawling back again<br/>
And all my brothers<br/>
And all my sisters are gone<br/>
<br/>
I'm sorry that I let you go<br/>
I'm sorry that I cared<br/>
I'm sorry that the feeling shows<br/>
But I just wasn't there<br/>
I'm reminded of the fool I was<br/>
I cut you off and fucked it up again<br/>
I'm sorry that I let you go<br/>
I'm sorry that I cared<br/>
<br/>
I left the light on<br/>
So you could see me from the dark<br/>
But then it blinded us<br/>
And left us where we are<br/>
<br/>
I'm sorry that I let you go<br/>
I'm sorry that I cared<br/>
I'm sorry that the feeling shows<br/>
but i just wasn't there<br/>
I'm reminded of the fool I was<br/>
I cut you off and fucked it up again<br/>
I'm sorry that I let you go<br/>
I'm sorry that I cared

<br/><br/>",Sorry
Camila Cabello,"Why did you leave me here to burn?<br/>
I'm way too young to be this hurt<br/>
I feel doomed in hotel rooms<br/>
Staring straight up at the wall<br/>
Counting wounds and I am tryin' to numb them all<br/>
<br/>
Do you care, do you care?<br/>
Why don't you care?<br/>
I gave you all of me<br/>
My blood, my sweat, my heart, and my tears<br/>
Why don't you care, why don't you care?<br/>
I was there, I was there, when no one was<br/>
Now you're gone and I'm here<br/>
<br/>
I have questions for you<br/>
Number one, tell me who you think you are?<br/>
You've got some nerve tryin' to tear my faith apart<br/>
(I have questions for you)<br/>
Number two, why would you try and play me for a fool?<br/>
I should have never, ever, ever trusted you<br/>
(I have questions)<br/>
Number three, why weren't you, who you swore that you would be?<br/>
I have questions, I've got questions haunting me<br/>
I have questions for you<br/>
I have questions for you (I have questions)<br/>
I have questions for you<br/>
<br/>
My, my name was safest in your mouth<br/>
And why'd you have to go and spit it out?<br/>
Oh, your voice, it was the most familiar sound<br/>
But it sounds so dangerous to me now<br/>
<br/>
I have questions for you<br/>
Number one, tell me who you think you are?<br/>
You've got some nerve tryin' to tear my faith apart<br/>
(I have questions for you)<br/>
Number two, why would you try and play me for a fool?<br/>
I should have never, ever, ever trusted you<br/>
I have questions for you<br/>
I have questions for you<br/>
I have questions for you (I have questions)<br/>
I have questions for you<br/>
<br/>
Do you care, do you care?<br/>
Why don't you care?<br/>
I gave you all of me<br/>
My blood, my sweat, my heart, and my tears<br/>
Why don't you care, why don't you care?<br/>
I was there, I was there, when no one was<br/>
Now you're gone and I'm here<br/>
<br/>
I have questions for you, ooh<br/>
I have questions for you<br/>
I have questions for you (I have questions)<br/>
I have questions for you (yeah, yeah, yeah, yeah)<br/>
I have questions for you, ooh<br/>
I have questions for you (fair play, no, fair play, no)<br/>
I have questions for you (I have questions)<br/>
I have questions for you<br/>
I have questions for you<br/>
<br/>
How do I fix it? Can we talk? Can we communicate? Can we talk? Do I wanna fix it?<br/>
I have questions for you (I'm afraid of you)<br/>
Is it my fault? Is it my fault? Do you miss me?<br/>
I have questions

<br/><br/>",I Have Questions
Lorde,"One, two<br/>
<br/>
Baby really hurt me<br/>
Crying in the taxi<br/>
He don't wanna know me<br/>
Says he made the big mistake of dancing in my storm<br/>
Says it was poison<br/>
So I guess I'll go home<br/>
Into the arms of the girl that I love<br/>
The only love I haven't screwed up<br/>
She's so hard to please<br/>
But she's a forest fire<br/>
I do my best to meet her demands<br/>
Play at romance, we slow dance<br/>
In the living room, but all that a stranger would see<br/>
Is one girl swaying alone<br/>
Stroking her cheek<br/>
<br/>
They say, ""You're a little much for me<br/>
You're a liability<br/>
You're a little much for me""<br/>
So they pull back, make other plans<br/>
I understand, I'm a liability<br/>
Get you wild, make you leave<br/>
I'm a little much for<br/>
E-a-na-na-na, everyone<br/>
<br/>
The truth is I am a toy<br/>
That people enjoy<br/>
'Til all of the tricks don't work anymore<br/>
And then they are bored of me<br/>
I know that it's exciting<br/>
Running through the night, but<br/>
Every perfect summer's<br/>
Eating me alive until you're gone<br/>
Better on my own<br/>
<br/>
They say, ""You're a little much for me<br/>
You're a liability<br/>
You're a little much for me""<br/>
So they pull back, make other plans<br/>
I understand, I'm a liability<br/>
Get you wild, make you leave<br/>
I'm a little much for<br/>
E-a-na-na-na, everyone<br/>
<br/>
They're gonna watch me<br/>
Disappear into the sun<br/>
You're all gonna watch me<br/>
Disappear into the sun

<br/><br/>",Liability
The 1975,"So I heard you found somebody else<br/>
And at first I thought it was a lie<br/>
I took all my things that make sounds<br/>
The rest I can do without<br/>
<br/>
I don't want your body<br/>
But I hate to think about you with somebody else<br/>
Our love has gone cold<br/>
You're intertwining your soul with somebody else<br/>
<br/>
I'm looking through you while you're looking through your phone<br/>
And then leaving with somebody else<br/>
No, I don't want your body<br/>
But I'm picturing your body with somebody else<br/>
<br/>
Come on baby<br/>
This ain't the last time that I'll see your face<br/>
Come on baby<br/>
You said you'd find someone to take my place<br/>
<br/>
Oh I just don't believe that you have got it in you cause<br/>
We are just gonna keep ""doin' it"" and everytime<br/>
I start to believe in anything you're saying<br/>
I'm reminded that I should be getting over it<br/>
<br/>
I don't want your body<br/>
But I hate to think about you with somebody else<br/>
Our love has gone cold<br/>
You're intertwining your soul with somebody else<br/>
<br/>
I'm looking through you while you're looking through your phone<br/>
And then leaving with somebody else<br/>
No, I don't want your body<br/>
But I'm picturing your body with somebody else<br/>
<br/>
Get someone you love?<br/>
Get someone you need?<br/>
Fuck that<br/>
Get money<br/>
I can't give you my soul<br/>
Cause we're never alone<br/>
<i>[4x]</i><br/>
<br/>
I don't want your body<br/>
But I hate to think about you with somebody else<br/>
Our love has gone cold<br/>
You're intertwining your soul with somebody else<br/>
<br/>
I'm looking through you while you're looking through your phone<br/>
And then leaving with somebody else<br/>
No, I don't want your body<br/>
But I'm picturing your body with somebody else

<br/><br/>",Somebody Else
